"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
137,"1545/6",201,"Gardano",24
137,"1545/6",201,"Gardano",5
137,"1545/6",201,"Gardano",12
137,"1545/6",201,"Gardano",21
137,"1545/6",201,"Gardano",11
149,"1560",201,"Gardano",46
223,"RegB 940-1",201,"Gardano",18
137,"1545/6",201,"Gardano",19
137,"1545/6",201,"Gardano",6
137,"1545/6",201,"Gardano",28
205,"ToleBC 19",201,"Gardano",2
137,"1545/6",201,"Gardano",4
137,"1545/6",201,"Gardano",25
137,"1545/6",201,"Gardano",22
137,"1545/6",201,"Gardano",8
137,"1545/6",201,"Gardano",7
137,"1545/6",201,"Gardano",23
149,"1560",201,"Gardano",45
137,"1545/6",201,"Gardano",26
137,"1545/6",201,"Gardano",20
137,"1545/6",202,"Peletier",9
137,"1545/6",202,"Peletier",10
187,"DresSL 1/D/3",203,"Burckstaller",18
240,"ZwiR 73",203,"Burckstaller",53
187,"DresSL 1/D/3",203,"Burckstaller",11
212,"KasL 24",204,"Caen",36
223,"RegB 940-1",206,"Berchem",88
220,"UtreR 3.L.16",206,"Berchem",117
177,"DresSL Grimma 54",206,"Berchem",5
187,"DresSL 1/D/3",206,"Berchem",40
149,"1560",207,"Phinot",88
127,"LeipU 49",207,"Phinot",247
209,"DresSL Pirna IV",207,"Phinot",15
176,"1558/4",207,"Phinot",27
149,"1560",207,"Phinot",89
131,"RosU 49",207,"Phinot",96
149,"1560",207,"Phinot",90
149,"1560",208,"Lassus",31
200,"DresSL 1/D/6",208,"Lassus",82
149,"1560",208,"Lassus",29
149,"1560",208,"Lassus",28
149,"1560",208,"Lassus",32
149,"1560",208,"Lassus",27
149,"1560",208,"Lassus",33
220,"UtreR 3.L.16",208,"Lassus",85
220,"UtreR 3.L.16",208,"Lassus",86
149,"1560",208,"Lassus",35
220,"UtreR 3.L.16",208,"Lassus",87
220,"UtreR 3.L.16",208,"Lassus",88
149,"1560",208,"Lassus",30
156,"ParisBNC 851",208,"Lassus",382
156,"ParisBNC 851",208,"Lassus",383
149,"1560",208,"Lassus",34
156,"ParisBNC 851",208,"Lassus",384
156,"ParisBNC 851",208,"Lassus",387
200,"DresSL 1/D/6",208,"Lassus",100
200,"DresSL 1/D/6",208,"Lassus",104
220,"UtreR 3.L.16",208,"Lassus",95
200,"DresSL 1/D/6",208,"Lassus",105
177,"DresSL Grimma 54",208,"Lassus",2
220,"UtreR 3.L.16",208,"Lassus",3
149,"1560",208,"Lassus",36
220,"UtreR 3.L.16",208,"Lassus",4
220,"UtreR 3.L.16",208,"Lassus",5
220,"UtreR 3.L.16",208,"Lassus",6
177,"DresSL Grimma 54",208,"Lassus",23
220,"UtreR 3.L.16",208,"Lassus",7
220,"UtreR 3.L.16",208,"Lassus",8
220,"UtreR 3.L.16",208,"Lassus",9
220,"UtreR 3.L.16",208,"Lassus",153
220,"UtreR 3.L.16",208,"Lassus",10
220,"UtreR 3.L.16",208,"Lassus",11
220,"UtreR 3.L.16",208,"Lassus",122
156,"ParisBNC 851",208,"Lassus",76
220,"UtreR 3.L.16",208,"Lassus",12
220,"UtreR 3.L.16",208,"Lassus",13
220,"UtreR 3.L.16",208,"Lassus",14
220,"UtreR 3.L.16",208,"Lassus",15
220,"UtreR 3.L.16",208,"Lassus",16
220,"UtreR 3.L.16",208,"Lassus",17
220,"UtreR 3.L.16",208,"Lassus",18
220,"UtreR 3.L.16",208,"Lassus",19
220,"UtreR 3.L.16",208,"Lassus",20
220,"UtreR 3.L.16",208,"Lassus",22
220,"UtreR 3.L.16",208,"Lassus",23
220,"UtreR 3.L.16",208,"Lassus",24
220,"UtreR 3.L.16",208,"Lassus",25
220,"UtreR 3.L.16",208,"Lassus",26
220,"UtreR 3.L.16",208,"Lassus",101
220,"UtreR 3.L.16",208,"Lassus",152
220,"UtreR 3.L.16",208,"Lassus",33
220,"UtreR 3.L.16",208,"Lassus",34
177,"DresSL Grimma 54",208,"Lassus",14
220,"UtreR 3.L.16",208,"Lassus",99
220,"UtreR 3.L.16",208,"Lassus",78
177,"DresSL Grimma 54",208,"Lassus",30
220,"UtreR 3.L.16",208,"Lassus",79
220,"UtreR 3.L.16",208,"Lassus",81
220,"UtreR 3.L.16",208,"Lassus",82
220,"UtreR 3.L.16",208,"Lassus",83
220,"UtreR 3.L.16",208,"Lassus",84
223,"RegB 940-1",208,"Lassus",314
242,"BudOS P6",209,"Galliculus",69
240,"ZwiR 73",209,"Galliculus",102
223,"RegB 940-1",209,"Galliculus",47
223,"RegB 940-1",209,"Galliculus",188
131,"RosU 49",209,"Galliculus",77
127,"LeipU 49",210,"Nötellius",7
136,"BudOS 22",211,"Eckel",138
136,"BudOS 22",211,"Eckel",137
136,"BudOS 22",211,"Eckel",136
136,"BudOS 22",211,"Eckel",135
136,"BudOS 22",211,"Eckel",133
136,"BudOS 22",211,"Eckel",132
136,"BudOS 22",211,"Eckel",131
240,"ZwiR 73",211,"Eckel",76
136,"BudOS 22",211,"Eckel",130
136,"BudOS 22",211,"Eckel",129
223,"RegB 940-1",211,"Eckel",20
206,"1549/16",211,"Eckel",73
210,"BerlGS 7",211,"Eckel",39
210,"BerlGS 7",211,"Eckel",56
127,"LeipU 49",211,"Eckel",44
201,"ZwiR 175 / UtreH s.s.",211,"Eckel",14
127,"LeipU 49",211,"Eckel",41
137,"1545/6",211,"Eckel",83
136,"BudOS 22",211,"Eckel",139
136,"BudOS 22",211,"Eckel",140
136,"BudOS 22",211,"Eckel",141
136,"BudOS 22",211,"Eckel",142
136,"BudOS 22",211,"Eckel",143
136,"BudOS 22",211,"Eckel",144
136,"BudOS 22",211,"Eckel",145
136,"BudOS 22",211,"Eckel",146
136,"BudOS 22",211,"Eckel",147
136,"BudOS 22",211,"Eckel",148
136,"BudOS 22",211,"Eckel",150
136,"BudOS 22",211,"Eckel",151
136,"BudOS 22",211,"Eckel",152
136,"BudOS 22",211,"Eckel",153
136,"BudOS 22",211,"Eckel",154
240,"ZwiR 73",211,"Eckel",42
127,"LeipU 49",212,"Heintz",167
212,"KasL 24",212,"Heintz",79
187,"DresSL 1/D/3",213,"Breitengraser",32
187,"DresSL 1/D/3",213,"Breitengraser",34
136,"BudOS 22",213,"Breitengraser",121
240,"ZwiR 73",213,"Breitengraser",56
240,"ZwiR 73",213,"Breitengraser",23
240,"ZwiR 73",213,"Breitengraser",24
240,"ZwiR 73",213,"Breitengraser",25
240,"ZwiR 73",213,"Breitengraser",26
240,"ZwiR 73",213,"Breitengraser",57
240,"ZwiR 73",213,"Breitengraser",58
127,"LeipU 49",213,"Breitengraser",46
240,"ZwiR 73",213,"Breitengraser",27
240,"ZwiR 73",213,"Breitengraser",54
131,"RosU 49",213,"Breitengraser",75
240,"ZwiR 73",213,"Breitengraser",129
195,"BudOS 23",213,"Breitengraser",170
127,"LeipU 49",213,"Breitengraser",47
240,"ZwiR 73",213,"Breitengraser",29
240,"ZwiR 73",213,"Breitengraser",132
240,"ZwiR 73",213,"Breitengraser",135
240,"ZwiR 73",213,"Breitengraser",83
127,"LeipU 49",213,"Breitengraser",49
240,"ZwiR 73",213,"Breitengraser",105
240,"ZwiR 73",213,"Breitengraser",123
240,"ZwiR 73",213,"Breitengraser",14
240,"ZwiR 73",213,"Breitengraser",101
240,"ZwiR 73",213,"Breitengraser",120
127,"LeipU 49",213,"Breitengraser",32
240,"ZwiR 73",213,"Breitengraser",116
240,"ZwiR 73",213,"Breitengraser",28
240,"ZwiR 73",213,"Breitengraser",55
147,"VatS 24",214,"Arcadelt",1
147,"VatS 24",214,"Arcadelt",19
147,"VatS 24",214,"Arcadelt",14
147,"VatS 24",214,"Arcadelt",12
223,"RegB 940-1",214,"Arcadelt",221
147,"VatS 24",214,"Arcadelt",11
147,"VatS 24",214,"Arcadelt",9
223,"RegB 940-1",214,"Arcadelt",214
127,"LeipU 49",214,"Arcadelt",35
149,"1560",214,"Arcadelt",95
149,"1560",214,"Arcadelt",97
149,"1560",214,"Arcadelt",100
146,"VatS 19",214,"Arcadelt",10
149,"1560",214,"Arcadelt",98
147,"VatS 24",214,"Arcadelt",2
149,"1560",214,"Arcadelt",99
223,"RegB 940-1",214,"Arcadelt",119
223,"RegB 940-1",214,"Arcadelt",89
223,"RegB 940-1",214,"Arcadelt",90
223,"RegB 940-1",214,"Arcadelt",91
223,"RegB 940-1",214,"Arcadelt",92
223,"RegB 940-1",214,"Arcadelt",93
223,"RegB 940-1",214,"Arcadelt",94
223,"RegB 940-1",214,"Arcadelt",96
223,"RegB 940-1",214,"Arcadelt",97
149,"1560",214,"Arcadelt",96
195,"BudOS 23",214,"Arcadelt",162
127,"LeipU 49",215,"Gallus",36
206,"1549/16",216,"Forster",69
127,"LeipU 49",216,"Forster",50
137,"1545/6",216,"Forster",90
137,"1545/6",216,"Forster",79
183,"1542/8",216,"Forster",29
136,"BudOS 22",219,"Pöpel",71
195,"BudOS 23",219,"Pöpel",199
195,"BudOS 23",219,"Pöpel",198
136,"BudOS 22",219,"Pöpel",117
201,"ZwiR 175 / UtreH s.s.",219,"Pöpel",12
240,"ZwiR 73",219,"Pöpel",78
240,"ZwiR 73",219,"Pöpel",79
195,"BudOS 23",219,"Pöpel",190
127,"LeipU 49",219,"Pöpel",69
201,"ZwiR 175 / UtreH s.s.",219,"Pöpel",28
136,"BudOS 22",219,"Pöpel",124
136,"BudOS 22",219,"Pöpel",116
195,"BudOS 23",219,"Pöpel",51
136,"BudOS 22",219,"Pöpel",123
136,"BudOS 22",219,"Pöpel",127
136,"BudOS 22",219,"Pöpel",128
195,"BudOS 23",219,"Pöpel",200
127,"LeipU 49",220,"Resinarius",159
206,"1549/16",220,"Resinarius",35
206,"1549/16",220,"Resinarius",31
206,"1549/16",220,"Resinarius",36
223,"RegB 940-1",222,"Janin?",299
137,"1545/6",224,"Lemlin",78
195,"BudOS 23",224,"Lemlin",108
183,"1542/8",224,"Lemlin",2
212,"KasL 24",224,"Lemlin",40
130,"BolC Q19",225,"Carpentras",48
193,"BolC Q20",225,"Carpentras",3
205,"ToleBC 19",225,"Carpentras",3
193,"BolC Q20",225,"Carpentras",20
223,"RegB 940-1",226,"Othmayr",14
240,"ZwiR 73",226,"Othmayr",15
223,"RegB 940-1",226,"Othmayr",282
136,"BudOS 22",226,"Othmayr",158
223,"RegB 940-1",226,"Othmayr",70
240,"ZwiR 73",226,"Othmayr",34
223,"RegB 940-1",226,"Othmayr",280
223,"RegB 940-1",226,"Othmayr",268
223,"RegB 940-1",226,"Othmayr",250
136,"BudOS 22",226,"Othmayr",163
240,"ZwiR 73",226,"Othmayr",41
223,"RegB 940-1",226,"Othmayr",61
223,"RegB 940-1",226,"Othmayr",22
223,"RegB 940-1",226,"Othmayr",251
223,"RegB 940-1",226,"Othmayr",249
223,"RegB 940-1",226,"Othmayr",248
223,"RegB 940-1",226,"Othmayr",247
223,"RegB 940-1",226,"Othmayr",246
223,"RegB 940-1",226,"Othmayr",245
223,"RegB 940-1",226,"Othmayr",244
223,"RegB 940-1",226,"Othmayr",243
127,"LeipU 49",226,"Othmayr",177
223,"RegB 940-1",226,"Othmayr",281
240,"ZwiR 73",226,"Othmayr",75
240,"ZwiR 73",227,"Cellarius",97
127,"LeipU 49",227,"Cellarius",188
127,"LeipU 49",227,"Cellarius",186
240,"ZwiR 73",227,"Cellarius",80
223,"RegB 940-1",227,"Cellarius",297
127,"LeipU 49",228,"Hassler",216
127,"LeipU 49",228,"Hassler",217
200,"DresSL 1/D/6",229,"Köler",5
200,"DresSL 1/D/6",229,"Köler",2
200,"DresSL 1/D/6",229,"Köler",1
200,"DresSL 1/D/6",229,"Köler",3
195,"BudOS 23",229,"Köler",201
200,"DresSL 1/D/6",229,"Köler",4
195,"BudOS 23",229,"Köler",142
127,"LeipU 49",229,"Köler",248
195,"BudOS 23",229,"Köler",187
195,"BudOS 23",229,"Köler",195
136,"BudOS 22",230,"Paminger",159
127,"LeipU 49",230,"Paminger",251
176,"1558/4",230,"Paminger",42
200,"DresSL 1/D/6",230,"Paminger",6
223,"RegB 940-1",230,"Paminger",275
223,"RegB 940-1",230,"Paminger",310
200,"DresSL 1/D/6",231,"Wircker",85
127,"LeipU 49",232,"G.F.",14
127,"LeipU 49",232,"G.F.",219
130,"BolC Q19",234,"Festa",1
195,"BudOS 23",234,"Festa",109
193,"BolC Q20",234,"Festa",8
130,"BolC Q19",234,"Festa",37
130,"BolC Q19",234,"Festa",42
130,"BolC Q19",235,"Renaldo",10
130,"BolC Q19",235,"Renaldo",89
130,"BolC Q19",235,"Renaldo",20
130,"BolC Q19",235,"Renaldo",94
130,"BolC Q19",235,"Renaldo",32
130,"BolC Q19",235,"Renaldo",19
130,"BolC Q19",235,"Renaldo",93
130,"BolC Q19",235,"Renaldo",23
130,"BolC Q19",235,"Renaldo",35
130,"BolC Q19",235,"Renaldo",81
130,"BolC Q19",235,"Renaldo",26
240,"ZwiR 73",236,"Agricola",87
127,"LeipU 49",236,"Agricola",178
127,"LeipU 49",236,"Agricola",166
127,"LeipU 49",236,"Agricola",192
127,"LeipU 49",236,"Agricola",204
127,"LeipU 49",236,"Agricola",169
127,"LeipU 49",236,"Agricola",181
127,"LeipU 49",236,"Agricola",191
127,"LeipU 49",236,"Agricola",180
201,"ZwiR 175 / UtreH s.s.",236,"Agricola",27
127,"LeipU 49",236,"Agricola",172
130,"BolC Q19",237,"Ferrariensis",28
130,"BolC Q19",237,"Ferrariensis",79
130,"BolC Q19",238,"Remi",39
187,"DresSL 1/D/3",239,"Scandello",47
131,"RosU 49",239,"Scandello",79
187,"DresSL 1/D/3",239,"Scandello",58
187,"DresSL 1/D/3",239,"Scandello",57
195,"BudOS 23",240,"Susato",78
131,"RosU 49",240,"Susato",83
206,"1549/16",240,"Susato",18
131,"RosU 49",241,"Daser",89
131,"RosU 49",242,"Rusmann",40
131,"RosU 49",243,"Schröter",41
131,"RosU 49",244,"Praetorius",45
130,"BolC Q19",245,"Lupus",91
130,"BolC Q19",245,"Lupus",74
130,"BolC Q19",245,"Lupus",80
130,"BolC Q19",245,"Lupus",78
130,"BolC Q19",245,"Lupus",55
193,"BolC Q20",245,"Lupus",29
206,"1549/16",245,"Lupus",10
215,"HerdF 9820",245,"Lupus",14
193,"BolC Q20",245,"Lupus",26
193,"BolC Q20",245,"Lupus",18
223,"RegB 940-1",246,"Fogliano",206
223,"RegB 940-1",246,"Fogliano",226
223,"RegB 940-1",246,"Fogliano",205
223,"RegB 940-1",246,"Fogliano",211
130,"BolC Q19",246,"Fogliano",75
223,"RegB 940-1",246,"Fogliano",225
223,"RegB 940-1",246,"Fogliano",208
223,"RegB 940-1",246,"Fogliano",209
223,"RegB 940-1",246,"Fogliano",230
223,"RegB 940-1",246,"Fogliano",229
223,"RegB 940-1",246,"Fogliano",210
223,"RegB 940-1",246,"Fogliano",204
223,"RegB 940-1",246,"Fogliano",228
223,"RegB 940-1",246,"Fogliano",203
223,"RegB 940-1",246,"Fogliano",227
130,"BolC Q19",246,"Fogliano",76
130,"BolC Q19",247,"Rigamundus",95
240,"ZwiR 73",248,"Reusch",18
240,"ZwiR 73",248,"Reusch",37
136,"BudOS 22",248,"Reusch",165
240,"ZwiR 73",248,"Reusch",19
136,"BudOS 22",248,"Reusch",105
136,"BudOS 22",248,"Reusch",119
136,"BudOS 22",248,"Reusch",125
206,"1549/16",249,"Stahel",46
223,"RegB 940-1",249,"Stahel",201
223,"RegB 940-1",249,"Stahel",272
137,"1545/6",249,"Stahel",94
131,"RosU 49",250,"Menon",205
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",19
187,"DresSL 1/D/3",251,"Brätel",13
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",18
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",30
136,"BudOS 22",251,"Brätel",11
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",32
136,"BudOS 22",251,"Brätel",93
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",8
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",6
195,"BudOS 23",251,"Brätel",89
212,"KasL 24",251,"Brätel",34
240,"ZwiR 73",251,"Brätel",12
212,"KasL 24",251,"Brätel",90
240,"ZwiR 73",251,"Brätel",8
240,"ZwiR 73",251,"Brätel",104
240,"ZwiR 73",251,"Brätel",85
240,"ZwiR 73",251,"Brätel",6
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",2
212,"KasL 24",251,"Brätel",78
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",3
240,"ZwiR 73",251,"Brätel",99
240,"ZwiR 73",251,"Brätel",140
212,"KasL 24",251,"Brätel",92
240,"ZwiR 73",251,"Brätel",133
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",10
240,"ZwiR 73",251,"Brätel",2
201,"ZwiR 175 / UtreH s.s.",251,"Brätel",4
212,"KasL 24",251,"Brätel",91
240,"ZwiR 73",251,"Brätel",4
223,"RegB 940-1",252,"Wüst",254
206,"1549/16",252,"Wüst",20
136,"BudOS 22",253,"Haidenheimer",23
136,"BudOS 22",254,"N.C.",30
195,"BudOS 23",256,"Mopsus",46
136,"BudOS 22",256,"Mopsus",81
136,"BudOS 22",256,"Mopsus",91
136,"BudOS 22",256,"Mopsus",84
136,"BudOS 22",256,"Mopsus",82
136,"BudOS 22",256,"Mopsus",92
195,"BudOS 23",256,"Mopsus",33
240,"ZwiR 73",257,"Rab",38
195,"BudOS 23",257,"Rab",63
195,"BudOS 23",257,"Rab",61
136,"BudOS 22",257,"Rab",155
136,"BudOS 22",257,"Rab",162
136,"BudOS 22",257,"Rab",97
136,"BudOS 22",257,"Rab",180
195,"BudOS 23",257,"Rab",1
240,"ZwiR 73",257,"Rab",106
195,"BudOS 23",257,"Rab",3
187,"DresSL 1/D/3",257,"Rab",21
187,"DresSL 1/D/3",257,"Rab",19
240,"ZwiR 73",257,"Rab",35
240,"ZwiR 73",257,"Rab",60
240,"ZwiR 73",257,"Rab",59
195,"BudOS 23",257,"Rab",2
136,"BudOS 22",258,"Cyclopius",99
136,"BudOS 22",258,"Cyclopius",98
195,"BudOS 23",259,"Molitor",9
240,"ZwiR 73",259,"Molitor",17
136,"BudOS 22",259,"Molitor",106
240,"ZwiR 73",260,"Haugk",81
210,"BerlGS 7",260,"Haugk",59
240,"ZwiR 73",260,"Haugk",114
240,"ZwiR 73",260,"Haugk",130
240,"ZwiR 73",260,"Haugk",115
136,"BudOS 22",260,"Haugk",122
201,"ZwiR 175 / UtreH s.s.",260,"Haugk",22
195,"BudOS 23",260,"Haugk",112
166,"MunBS 1516",261,"Blanckenmüller",117
206,"1549/16",261,"Blanckenmüller",77
136,"BudOS 22",261,"Blanckenmüller",160
136,"BudOS 22",263,"Gesell",166
195,"BudOS 23",264,"Musa",43
195,"BudOS 23",264,"Musa",36
195,"BudOS 23",264,"Musa",38
195,"BudOS 23",264,"Musa",39
195,"BudOS 23",264,"Musa",40
195,"BudOS 23",264,"Musa",41
136,"BudOS 22",264,"Musa",169
195,"BudOS 23",264,"Musa",42
195,"BudOS 23",264,"Musa",50
195,"BudOS 23",264,"Musa",48
240,"ZwiR 73",264,"Musa",110
195,"BudOS 23",264,"Musa",49
136,"BudOS 22",265,"Iungkers",172
136,"BudOS 22",266,"Hemmerlen",175
137,"1545/6",267,"Greiter",30
223,"RegB 940-1",267,"Greiter",261
223,"RegB 940-1",267,"Greiter",253
223,"RegB 940-1",267,"Greiter",252
183,"1542/8",268,"Layolle",45
137,"1545/6",268,"Layolle",38
183,"1542/8",268,"Layolle",46
137,"1545/6",268,"Layolle",34
183,"1542/8",268,"Layolle",43
137,"1545/6",269,"Voit",89
156,"ParisBNC 851",274,"Dentice",3
156,"ParisBNC 851",274,"Dentice",293
149,"1560",276,"Certon",84
149,"1560",276,"Certon",85
149,"1560",276,"Certon",86
149,"1560",276,"Certon",83
176,"1558/4",276,"Certon",11
149,"1560",276,"Certon",87
156,"ParisBNC 851",282,"Animuccia",234
156,"ParisBNC 851",282,"Animuccia",231
156,"ParisBNC 851",282,"Animuccia",454
156,"ParisBNC 851",282,"Animuccia",12
156,"ParisBNC 851",282,"Animuccia",251
156,"ParisBNC 851",282,"Animuccia",250
156,"ParisBNC 851",282,"Animuccia",453
156,"ParisBNC 851",282,"Animuccia",295
156,"ParisBNC 851",282,"Animuccia",241
156,"ParisBNC 851",283,"Porta",347
156,"ParisBNC 851",283,"Porta",425
156,"ParisBNC 851",283,"Porta",415
156,"ParisBNC 851",283,"Porta",412
156,"ParisBNC 851",283,"Porta",416
156,"ParisBNC 851",283,"Porta",413
156,"ParisBNC 851",283,"Porta",43
156,"ParisBNC 851",283,"Porta",414
156,"ParisBNC 851",283,"Porta",410
156,"ParisBNC 851",283,"Porta",409
156,"ParisBNC 851",283,"Porta",408
156,"ParisBNC 851",283,"Porta",311
156,"ParisBNC 851",283,"Porta",312
156,"ParisBNC 851",283,"Porta",313
156,"ParisBNC 851",283,"Porta",314
156,"ParisBNC 851",283,"Porta",411
156,"ParisBNC 851",283,"Porta",316
156,"ParisBNC 851",283,"Porta",317
156,"ParisBNC 851",283,"Porta",55
156,"ParisBNC 851",283,"Porta",407
156,"ParisBNC 851",283,"Porta",319
156,"ParisBNC 851",283,"Porta",339
156,"ParisBNC 851",283,"Porta",252
156,"ParisBNC 851",283,"Porta",406
156,"ParisBNC 851",283,"Porta",402
156,"ParisBNC 851",283,"Porta",428
156,"ParisBNC 851",283,"Porta",263
156,"ParisBNC 851",283,"Porta",420
156,"ParisBNC 851",283,"Porta",422
156,"ParisBNC 851",283,"Porta",427
156,"ParisBNC 851",283,"Porta",233
156,"ParisBNC 851",283,"Porta",138
156,"ParisBNC 851",283,"Porta",217
156,"ParisBNC 851",283,"Porta",418
156,"ParisBNC 851",283,"Porta",343
156,"ParisBNC 851",283,"Porta",264
156,"ParisBNC 851",283,"Porta",424
156,"ParisBNC 851",283,"Porta",419
156,"ParisBNC 851",285,"Merulo",349
156,"ParisBNC 851",285,"Merulo",50
156,"ParisBNC 851",285,"Merulo",49
156,"ParisBNC 851",285,"Merulo",247
156,"ParisBNC 851",290,"Ingegneri",96
220,"UtreR 3.L.16",291,"Godard",37
149,"1560",291,"Godard",53
149,"1560",304,"La Grotte",116
149,"1560",304,"La Grotte",115
149,"1560",304,"La Grotte",114
149,"1560",304,"La Grotte",105
149,"1560",304,"La Grotte",119
149,"1560",304,"La Grotte",108
149,"1560",304,"La Grotte",107
149,"1560",304,"La Grotte",106
149,"1560",304,"La Grotte",113
149,"1560",304,"La Grotte",112
149,"1560",304,"La Grotte",111
149,"1560",304,"La Grotte",118
149,"1560",304,"La Grotte",117
149,"1560",304,"La Grotte",110
149,"1560",304,"La Grotte",120
149,"1560",304,"La Grotte",109
149,"1560",305,"Roussel",102
149,"1560",305,"Roussel",101
146,"VatS 19",306,"Beausseron",7
146,"VatS 19",306,"Beausseron",1
160,"VatG XII.4",306,"Beausseron",7
160,"VatG XII.4",307,"Piéton",40
176,"1558/4",307,"Piéton",9
195,"BudOS 23",307,"Piéton",94
147,"VatS 24",307,"Piéton",3
147,"VatS 24",307,"Piéton",10
146,"VatS 19",307,"Piéton",5
147,"VatS 24",307,"Piéton",18
146,"VatS 19",309,"Brumen",9
147,"VatS 24",310,"Brunet",17
161,"CambriP 1760",310,"Brunet",47
237,"FlorL 666",310,"Brunet",27
147,"VatS 24",311,"Ortiz",24
147,"VatS 24",311,"Ortiz",20
147,"VatS 24",311,"Ortiz",21
147,"VatS 24",312,"Escobedo",26
149,"1560",313,"Leschenet",43
149,"1560",313,"Leschenet",38
149,"1560",313,"Leschenet",42
149,"1560",313,"Leschenet",39
149,"1560",313,"Leschenet",37
149,"1560",313,"Leschenet",41
149,"1560",313,"Leschenet",44
149,"1560",313,"Leschenet",40
149,"1560",314,"Rousée",75
149,"1560",314,"Rousée",74
149,"1560",315,"Fourmentin",54
223,"RegB 940-1",322,"Ruffo",99
223,"RegB 940-1",322,"Ruffo",98
223,"RegB 940-1",322,"Ruffo",100
187,"DresSL 1/D/3",322,"Ruffo",48
223,"RegB 940-1",322,"Ruffo",101
156,"ParisBNC 851",327,"Nasco",169
156,"ParisBNC 851",327,"Nasco",237
156,"ParisBNC 851",328,"Palestrina",305
156,"ParisBNC 851",328,"Palestrina",262
156,"ParisBNC 851",328,"Palestrina",261
156,"ParisBNC 851",328,"Palestrina",260
156,"ParisBNC 851",328,"Palestrina",259
156,"ParisBNC 851",328,"Palestrina",257
156,"ParisBNC 851",328,"Palestrina",256
156,"ParisBNC 851",328,"Palestrina",255
156,"ParisBNC 851",328,"Palestrina",254
156,"ParisBNC 851",328,"Palestrina",246
156,"ParisBNC 851",328,"Palestrina",245
156,"ParisBNC 851",328,"Palestrina",244
156,"ParisBNC 851",328,"Palestrina",243
156,"ParisBNC 851",328,"Palestrina",242
156,"ParisBNC 851",328,"Palestrina",346
156,"ParisBNC 851",328,"Palestrina",218
156,"ParisBNC 851",328,"Palestrina",181
156,"ParisBNC 851",328,"Palestrina",176
157,"VatS 38",328,"Palestrina",38
157,"VatS 38",328,"Palestrina",18
156,"ParisBNC 851",328,"Palestrina",451
220,"UtreR 3.L.16",330,"Monte",100
156,"ParisBNC 851",330,"Monte",223
156,"ParisBNC 851",330,"Monte",224
200,"DresSL 1/D/6",330,"Monte",64
220,"UtreR 3.L.16",330,"Monte",89
156,"ParisBNC 851",331,"Marenzio",458
156,"ParisBNC 851",331,"Marenzio",227
156,"ParisBNC 851",331,"Marenzio",462
220,"UtreR 3.L.16",331,"Marenzio",112
220,"UtreR 3.L.16",332,"Striggio",138
220,"UtreR 3.L.16",332,"Striggio",132
220,"UtreR 3.L.16",332,"Striggio",133
156,"ParisBNC 851",332,"Striggio",232
220,"UtreR 3.L.16",332,"Striggio",143
220,"UtreR 3.L.16",332,"Striggio",134
156,"ParisBNC 851",333,"Ferrabosco",235
156,"ParisBNC 851",334,"Luzzaschi",236
156,"ParisBNC 851",335,"Donato",238
177,"DresSL Grimma 54",336,"Wert",29
156,"ParisBNC 851",336,"Wert",450
177,"DresSL Grimma 54",336,"Wert",22
156,"ParisBNC 851",337,"Nanino",304
156,"ParisBNC 851",337,"Nanino",309
156,"ParisBNC 851",337,"Nanino",307
156,"ParisBNC 851",338,"Dragoni",306
156,"ParisBNC 851",339,"Zoilo",308
156,"ParisBNC 851",340,"Stabile",310
200,"DresSL 1/D/6",340,"Stabile",106
156,"ParisBNC 851",341,"Pallavicino",345
156,"ParisBNC 851",341,"Pallavicino",344
156,"ParisBNC 851",342,"Gabrieli",464
156,"ParisBNC 851",342,"Gabrieli",459
156,"ParisBNC 851",342,"Gabrieli",455
156,"ParisBNC 851",343,"Festa",320
157,"VatS 38",344,"Lebel",39
157,"VatS 38",344,"Lebel",6
157,"VatS 38",345,"Robledo",7
158,"VatS 154",346,"Billon",3
195,"BudOS 23",346,"Billon",159
183,"1542/8",346,"Billon",30
160,"VatG XII.4",347,"Thulier",6
160,"VatG XII.4",348,"Du Pont",12
161,"CambriP 1760",349,"Bortel",1
161,"CambriP 1760",350,"Bontemps",7
223,"RegB 940-1",351,"Pionnier",75
176,"1558/4",351,"Pionnier",32
195,"BudOS 23",353,"Unterholtzer",18
195,"BudOS 23",353,"Unterholtzer",100
206,"1549/16",356,"Lasson",22
239,"LeidSM 1440",360,"Canis",5
239,"LeidSM 1440",360,"Canis",37
223,"RegB 940-1",360,"Canis",163
220,"UtreR 3.L.16",360,"Canis",93
195,"BudOS 23",360,"Canis",53
200,"DresSL 1/D/6",361,"Guyot (de Châtelet)",92
237,"FlorL 666",362,"Boyleau",2
176,"1558/4",363,"Vaet",51
200,"DresSL 1/D/6",363,"Vaet",61
176,"1558/4",363,"Vaet",50
